Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,282,0.4881987571716308,False,18.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,283,0.4806326925754547,False,18.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,284,0.4508009552955627,False,18.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,285,0.4349273443222046,False,18.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,286,0.4113218188285827,False,18.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,287,0.4423435926437378,False,18.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,288,0.4433543980121612,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,289,0.4962072968482971,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,290,0.492828756570816,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,291,0.4764356911182403,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,292,0.4968085587024688,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,293,0.4917566478252411,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,294,0.4319560527801513,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,295,0.4356548190116882,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,296,0.4220746755599975,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,297,0.4618025124073028,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,298,0.4504957199096679,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,299,0.496339738368988,False,19.0,0.964316189289093,13.49998950958252,11.519055366516112,0.7328048348426819,-0.0007923663360998,-0.0764910504221916,0.0,-0.001159023027867,-9.387056350708008,0.0602657087147235,0.9266477227211,1.0,0.0
7,300,0.4747563600540161,False,19.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,301,-0.5992533564567566,False,19.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,302,-0.7745033502578735,False,19.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,303,-0.6580235958099365,False,19.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,304,-0.4700377285480499,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,305,-0.1920949965715408,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,306,-0.135401502251625,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,307,-0.2346562892198562,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,308,-0.2432340085506439,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,309,-0.3148456215858459,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,310,-0.2957157492637634,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,311,-0.2232514917850494,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,312,0.3734764456748962,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,313,0.3880879282951355,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,314,0.4366052150726318,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,315,0.4682656526565552,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,316,0.4447038173675537,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,317,0.448082685470581,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,318,0.4192167222499847,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,319,0.4269030690193176,False,20.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,320,0.4493510127067566,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,321,0.4802519381046295,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,322,0.4455521702766418,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,323,0.4020665884017944,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,324,0.409107893705368,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,325,0.3928530812263489,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,326,0.4342618584632873,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,327,0.4775708615779876,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,328,0.4682239890098572,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,329,0.4597466289997101,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,330,0.4330206215381622,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,331,0.4388920664787292,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,332,0.4645876586437225,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,333,0.4816100001335144,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,334,0.4331398904323578,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,335,0.3877968192100525,False,21.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,336,0.4255006313323974,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,337,0.4355417490005493,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,338,0.4576900601387024,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,339,0.4818888306617737,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,340,0.4851458966732025,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,341,0.4323861598968506,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,342,0.4062767028808594,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,343,0.4582818150520324,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,344,0.4779067933559418,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,345,0.471488356590271,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,346,0.4693320989608764,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,347,0.4366781711578369,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,348,0.4344382882118225,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,349,0.4535834193229675,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,350,0.4732241928577423,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,351,0.4847166538238525,False,22.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,352,0.524365246295929,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,353,0.4961685538291931,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,354,0.4936385154724121,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,355,0.5190867781639099,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,356,0.5087438821792603,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,357,0.5238103270530701,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,358,0.519782543182373,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,359,0.5437244176864624,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,360,0.5196021795272827,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,361,0.4968594312667846,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,362,0.4783058762550354,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,363,0.4920811355113983,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,364,0.511066198348999,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,365,0.529364824295044,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,366,0.526416540145874,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,367,0.5364904403686523,False,23.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,368,0.5020990371704102,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,369,0.4770486056804657,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,370,0.5081161856651306,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,371,0.5224050283432007,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,372,0.5145012736320496,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,373,0.5075582265853882,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,374,0.4708786606788635,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,375,0.5049077272415161,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,376,0.4903663992881775,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,377,0.5243920683860779,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,378,0.5014655590057373,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,379,0.5117192268371582,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,380,0.4691669344902038,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,381,0.4977521300315857,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,382,0.4931512475013733,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,383,0.5250548720359802,False,24.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,384,0.5160906314849854,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,385,0.5023224353790283,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,386,0.4771037101745605,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,387,0.5027477145195007,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,388,0.4934064149856567,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,389,0.5278335213661194,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
