Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
6,87,0.3809082508087158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,88,0.3691392540931701,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,89,0.4087135791778564,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,90,0.4354154467582702,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,91,0.4556426405906677,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,92,0.4091244339942932,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,93,0.3755289018154144,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,94,0.3692393898963928,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,95,0.3918497562408447,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,96,0.4201642870903015,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,97,0.4401423335075378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,98,0.420426070690155,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,99,0.4111777245998382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,100,0.3875707983970642,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,101,-0.5927655100822449,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,102,-0.6100431680679321,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,103,-0.5154938101768494,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,104,-0.3032575249671936,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,105,-0.1847283691167831,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,106,-0.2174993753433227,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,107,-0.2036610096693039,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,108,-0.328747034072876,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,109,-0.3535553514957428,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,110,0.3373820185661316,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,111,0.3682450354099273,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,112,0.3663009107112884,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,113,0.4192548394203186,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,114,0.5117159485816956,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,115,0.4960392117500305,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,116,0.4888380467891693,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,117,0.5195320844650269,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,118,0.4993461370468139,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,119,0.5194063186645508,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,120,0.4942365884780884,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,121,0.4670839011669159,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,122,0.4710564613342285,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,123,0.4669646620750427,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,124,0.5033382177352905,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,125,0.5205190181732178,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,126,0.4794115424156189,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,127,0.4550347328186035,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,128,0.484650194644928,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,129,0.49696946144104,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,130,0.4942105710506439,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,131,0.4713510274887085,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,132,0.4874431490898132,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,133,0.4596348702907562,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,134,0.4468639194965362,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,135,0.4703062772750854,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,136,0.4763584733009338,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,137,0.495697408914566,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,138,0.508906364440918,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,139,0.4638812243938446,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,140,0.4226121008396148,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,141,0.4631264209747314,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,142,0.4557670652866363,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,143,0.474034309387207,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,144,0.4915345013141632,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,145,0.4964983463287353,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,146,0.4833287000656128,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,147,0.4366394281387329,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,148,0.475008487701416,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,149,0.4813676178455353,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,150,0.5161106586456299,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,151,0.5121679306030273,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,152,0.5207313895225525,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,153,0.490440309047699,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,154,0.4676586389541626,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,155,0.5015854835510254,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,156,0.5146613121032715,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,157,0.5138199329376221,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,158,0.483970046043396,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,159,0.4537200927734375,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,160,0.482239305973053,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,161,0.4953815937042236,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,162,0.5131471753120422,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,163,0.5084547400474548,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,164,0.4713197946548462,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,165,0.4580643475055694,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,166,0.4715082049369812,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,167,0.485582947731018,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,168,0.4905947744846344,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,169,0.5307596921920776,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,170,0.5191439986228943,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,171,0.4964379370212555,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,172,0.5254613161087036,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,173,0.5054320096969604,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,174,0.4938329458236694,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,175,0.4775808453559875,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,176,0.4686689376831054,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,177,0.4970322251319885,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,178,0.5012354850769043,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,179,0.510478138923645,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,180,0.5043461322784424,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,181,0.4357187151908874,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,182,0.4857175946235657,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,183,0.4835753738880157,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,184,0.5242586135864258,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,185,0.508989155292511,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,186,0.5058445930480957,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,187,0.4768130779266357,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
6,188,0.4558805227279663,False,0.966715693473816,13.49998950958252,11.409845352172852,0.9785014986991882,-0.0007681727875024,-0.0635872334241867,0.0,-0.0006738253869116,-7.803371429443359,0.087108701467514,0.8278435468673706,1.0,0.0
7,1,-0.6158133745193481,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,-0.7199118733406067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,-0.5860456228256226,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,-0.4795323312282562,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,-0.250902771949768,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,-0.1582678407430648,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,-0.3398812711238861,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-0.2567292153835296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,9,-0.3249027729034424,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,10,-0.321477472782135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,11,-0.2547901272773742,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12,0.3861048221588135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,13,0.3847928345203399,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,0.4470917582511902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15,0.4627541899681091,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,16,0.4746013283729553,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,17,0.4408382177352905,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,18,0.5084768533706665,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,19,0.4800323843955993,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,20,0.5054786801338196,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,21,0.5079910755157471,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,22,0.5063307881355286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,23,0.5159306526184082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24,0.4844524264335632,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,0.4423071444034576,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,26,0.4726179838180542,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,27,0.4824491441249847,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,28,0.4878490567207336,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,29,0.516830325126648,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,30,0.5002772212028503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,31,0.4292600154876709,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,32,0.4789025485515594,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,33,0.4763893485069275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,34,0.4846365451812744,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,35,0.492996484041214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,36,0.4751357734203338,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,37,0.4517728388309479,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,38,0.4640247225761413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
