Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,238,0.6501439213752747,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,239,0.6500089168548584,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,240,0.649876594543457,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,241,0.6497485041618347,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,242,0.6496252417564392,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,243,0.6495085954666138,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,244,0.6493977308273315,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,245,0.6492912769317627,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,246,0.6491899490356445,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,247,0.649092435836792,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,248,0.6489996314048767,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,249,0.6489118933677673,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,250,0.6488285660743713,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,251,0.6279470920562744,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,252,0.6277657151222229,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,253,0.6276979446411133,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,254,0.6276848912239075,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,255,0.6276851892471313,,8.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,256,0.6276988983154297,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,257,0.6277310252189636,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,258,0.6277817487716675,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,259,0.6278460621833801,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,260,0.6279206275939941,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,261,0.6280003190040588,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,262,0.6280825138092041,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,263,0.6281639933586121,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,264,0.6282433271408081,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,265,0.6283187866210938,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,266,0.6283906102180481,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,267,0.6284570097923279,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,268,0.6285184025764465,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,269,0.6285747289657593,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,270,0.6286261677742004,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,271,0.6286720633506775,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,272,0.628714382648468,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,273,0.6287521719932556,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,274,0.6287864446640015,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,275,0.6288167238235474,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,276,0.6288439035415649,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,277,0.628868818283081,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,278,0.6288906931877136,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,279,0.6289103031158447,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,280,0.6289277076721191,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,281,0.6289433240890503,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,282,0.6289570331573486,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,283,0.6289693713188171,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,284,0.6289797425270081,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,285,0.628989040851593,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,286,0.6289976239204407,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,287,0.6290043592453003,,9.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,288,0.6290106177330017,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,289,0.6290162801742554,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,290,0.6290207505226135,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,291,0.629025399684906,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,292,0.6290292143821716,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,293,0.6290324330329895,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,294,0.6290357708930969,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,295,0.6290381550788879,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,296,0.6290406584739685,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,297,0.6290423274040222,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,298,0.6290438175201416,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,299,0.6290444731712341,,10.0,3.0,0.9157787561416626,13.349989891052246,12.083979606628418,1.273665189743042,-1.3391062566370238e-05,-0.012028781697154,0.0,-0.0511932596564292,0.0570215731859207,0.1529399752616882,1.0,0.0
5,300,0.629045844078064,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,301,-0.0019592251628637,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,302,0.0060425917617976,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,303,0.0105177462100982,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,304,0.0139434859156608,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,305,0.0119125507771968,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,306,0.00102299451828,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,307,0.0030248565599322,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,308,0.0078945467248559,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,309,0.0131207313388586,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,310,0.0151234110817313,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,311,0.0190616007894277,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,312,0.6240995526313782,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,313,0.6202534437179565,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,314,0.6176626682281494,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,315,0.6164342761039734,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,316,0.6161782145500183,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,317,0.6164717078208923,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,318,0.6170468330383301,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,319,0.6177759170532227,,10.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,320,0.6185397505760193,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,321,0.6193416714668274,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,322,0.6201702952384949,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,323,0.6209388971328735,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,324,0.6217150092124939,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,325,0.6224358677864075,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,326,0.623111367225647,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,327,0.623775064945221,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,328,0.6243906021118164,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,329,0.6249762177467346,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,330,0.6255102753639221,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,331,0.6260097622871399,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,332,0.6264730095863342,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,333,0.6268996596336365,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,334,0.6273111701011658,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,335,0.6276997327804565,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,336,0.6280588507652283,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,337,0.6283949613571167,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,338,0.6286900043487549,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,339,0.6289797425270081,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,340,0.6292099952697754,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,341,0.6294441819190979,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,342,0.6296285390853882,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,343,0.6297903060913086,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,344,0.6299484372138977,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,345,0.6300592422485352,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,346,0.6302106976509094,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,347,0.6302822828292847,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,348,0.6303545832633972,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,349,0.6304416060447693,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,350,0.6305079460144043,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,351,0.6257027387619019,,11.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,352,0.6255773901939392,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
