Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,530,"[[0.5760949850082397], [0.5710433721542358], [0.5735145211219788], [0.5583467483520508]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,531,"[[0.5759872198104858], [0.5710437893867493], [0.5735295414924622], [0.5584070682525635]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,532,"[[0.575797438621521], [0.5710445642471313], [0.5733608603477478], [0.5583392381668091]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,533,"[[0.5758957266807556], [0.5710451602935791], [0.5738507509231567], [0.558360755443573]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,534,"[[0.5759088397026062], [0.5710451602935791], [0.5722171068191528], [0.5583214163780212]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,535,"[[0.5758485794067383], [0.5710456967353821], [0.573777973651886], [0.5584300756454468]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,536,"[[0.5758945345878601], [0.5710461139678955], [0.574196457862854], [0.558372974395752]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,537,"[[0.5758776068687439], [0.5710465312004089], [0.5722553730010986], [0.5583392977714539]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,538,"[[0.5758439302444458], [0.5710462927818298], [0.5740547776222229], [0.5584166049957275]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,539,"[[0.5758792757987976], [0.5710469484329224], [0.573071300983429], [0.558377742767334]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,540,"[[0.5758727788925171], [0.5710467100143433], [0.5748677849769592], [0.5584163665771484]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,541,"[[0.5758445858955383], [0.5710468888282776], [0.5718052387237549], [0.5583463311195374]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,542,"[[0.5758694410324097], [0.5710470676422119], [0.5723139047622681], [0.5584368705749512]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,543,"[[0.5758692622184753], [0.571047306060791], [0.5728275179862976], [0.5584173798561096]]","[[False], [False], [False], [False]]",34.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,544,"[[0.5758504867553711], [0.5710471868515015], [0.5733757615089417], [0.5583536624908447]]","[[False], [False], [False], [False]]",35.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,545,"[[0.5758638978004456], [0.5710468888282776], [0.5732203722000122], [0.5583813786506653]]","[[False], [False], [False], [False]]",35.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,546,"[[0.5758639574050903], [0.5710474252700806], [0.5736387968063354], [0.558419942855835]]","[[False], [False], [False], [False]]",35.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,547,"[[0.5758499503135681], [0.5710470676422119], [0.573527991771698], [0.5584394931793213]]","[[False], [False], [False], [False]]",35.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,548,"[[0.5758600234985352], [0.5710471272468567], [0.5736486315727234], [0.5584139227867126]]","[[False], [False], [False], [False]]",35.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,549,"[[0.5758575797080994], [0.5710471868515015], [0.573621392250061], [0.5584462881088257]]","[[False], [False], [False], [False]]",35.0,0.9511346220970154,12.049993515014648,9.849935531616213,0.4746807515621185,-1.5752288163639605e-05,-0.0101458774879574,0.0,-0.0015517001738771,-0.1959943771362304,-0.1619019210338592,0.0756678879261016,0.3339167535305023,3.0,0.0
15,550,"[[0.5758506655693054], [0.5710474252700806], [0.5736293792724609], [0.5583518743515015]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,551,"[[0.5599982142448425], [-0.03474173694849014], [0.5377434492111206], [0.5532926917076111]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,552,"[[0.5597811341285706], [-0.01602926105260849], [0.5384753942489624], [0.5538666844367981]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,553,"[[0.5598097443580627], [0.0023192367516458035], [0.5384229421615601], [0.5534166693687439]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,554,"[[0.5598297715187073], [0.007800001185387373], [0.5384421348571777], [0.5542243123054504]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,555,"[[0.5598379969596863], [0.01022777333855629], [0.5384080410003662], [0.5532655715942383]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,556,"[[0.5598644018173218], [-0.005997880361974239], [0.5383513569831848], [0.5527051091194153]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,557,"[[0.5598583817481995], [0.00025114091113209724], [0.5382702946662903], [0.5537352561950684]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,558,"[[0.5598298907279968], [0.008404329419136047], [0.5381990671157837], [0.553019642829895]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,559,"[[0.5598216652870178], [0.014316750690340996], [0.538116455078125], [0.5527097582817078]]","[[False], [False], [False], [False]]",35.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,560,"[[0.5598124861717224], [0.015419863164424896], [0.5381225943565369], [0.5528567433357239]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,561,"[[0.5597823858261108], [0.015335055999457836], [0.5380614399909973], [0.5531942844390869]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,562,"[[0.5597717761993408], [0.6260776519775391], [0.5380828976631165], [0.552283525466919]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,563,"[[0.5597848892211914], [0.6253324747085571], [0.5380074381828308], [0.552645206451416]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,564,"[[0.5597642660140991], [0.624822735786438], [0.5380033850669861], [0.5531002283096313]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,565,"[[0.5597474575042725], [0.013279909268021584], [0.5380107164382935], [0.5521090030670166]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,566,"[[0.5597776770591736], [0.012981378473341465], [0.5380589365959167], [0.552718460559845]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,567,"[[0.5597636103630066], [0.012837870977818966], [0.538055419921875], [0.5528892278671265]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,568,"[[0.5597513914108276], [0.015248492360115051], [0.5380375385284424], [0.5524259209632874]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,569,"[[0.559776246547699], [0.0013389075174927711], [0.5380333065986633], [0.552562415599823]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,570,"[[0.5597660541534424], [-0.010878827422857285], [0.5380528569221497], [0.5530227422714233]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,571,"[[0.5597618818283081], [0.004186955280601978], [0.5380502343177795], [0.5525940656661987]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,572,"[[0.5597788095474243], [0.01541054341942072], [0.5380828976631165], [0.5529110431671143]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,573,"[[0.55976802110672], [0.015297743491828442], [0.5380726456642151], [0.5527939200401306]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,574,"[[0.5597666501998901], [-0.007611294277012348], [0.538068413734436], [0.5526997447013855]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,575,"[[0.5597802400588989], [0.0014771041460335255], [0.5380887389183044], [0.5527954697608948]]","[[False], [False], [False], [False]]",36.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,576,"[[0.5597700476646423], [0.006792721338570118], [0.5381190180778503], [0.5528284907341003]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,577,"[[0.5597699880599976], [0.0078026289120316505], [0.5380874276161194], [0.552693247795105]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,578,"[[0.5597809553146362], [0.008611615747213364], [0.5381550788879395], [0.552996039390564]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,579,"[[0.5597727298736572], [0.011457949876785278], [0.5380621552467346], [0.5529467463493347]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,580,"[[0.5597735047340393], [0.006806108169257641], [0.5380464792251587], [0.5529537200927734]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,581,"[[0.5597813129425049], [-0.005021282471716404], [0.5380575656890869], [0.5528859496116638]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,582,"[[0.5597744584083557], [0.012188884429633617], [0.5380889177322388], [0.55291348695755]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,583,"[[0.5597759485244751], [-0.032181452959775925], [0.5380590558052063], [0.5529631972312927]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,584,"[[0.5597804188728333], [-0.0035327672958374023], [0.5380367040634155], [0.5529686808586121]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,585,"[[0.5597736835479736], [0.008976406417787075], [0.5381232500076294], [0.5529479384422302]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,586,"[[0.5597772002220154], [0.014487670734524727], [0.5381178855895996], [0.5529910326004028]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,587,"[[0.5597817897796631], [0.014212749898433685], [0.5380946397781372], [0.552956759929657]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,588,"[[0.5597749948501587], [0.014599126763641834], [0.53814297914505], [0.5529758930206299]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,589,"[[0.559777021408081], [0.00846707634627819], [0.5380891561508179], [0.5529683232307434]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,590,"[[0.5597800016403198], [0.010770835913717747], [0.5381580591201782], [0.5529574751853943]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,591,"[[0.5597767233848572], [0.013077059760689735], [0.538128674030304], [0.5529773831367493]]","[[False], [False], [False], [False]]",37.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,592,"[[0.5597785115242004], [0.01566329039633274], [0.5381500720977783], [0.5529837012290955]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,593,"[[0.5597802400588989], [0.015951260924339294], [0.5381482243537903], [0.5529767274856567]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,594,"[[0.5597772598266602], [0.015337805263698101], [0.5380303859710693], [0.5529807806015015]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,595,"[[0.5597802996635437], [0.013536293990910053], [0.5378642082214355], [0.5529782772064209]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,596,"[[0.5597816109657288], [0.014939114451408386], [0.5382102131843567], [0.5529840588569641]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,597,"[[0.5597769618034363], [0.01632901281118393], [0.5382941961288452], [0.5529726147651672]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,598,"[[0.5597794055938721], [0.013202035799622536], [0.538329005241394], [0.5529628396034241]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,599,"[[0.5597808361053467], [0.012260346673429012], [0.5382776856422424], [0.5529691576957703]]","[[False], [False], [False], [False]]",38.0,0.9611331224441528,11.099995613098145,9.205055236816406,0.4830608963966369,-1.7762456991476938e-05,-0.0106086144223809,0.0,-0.0017136693932116,-0.2115242630243301,-0.1112189590930938,0.0703748762607574,0.2947613298892975,1.0,0.0
15,600,"[[0.5597774982452393], [0.013004640117287636], [0.538329005241394], [0.5529723167419434]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,601,"[[0.0004717535339295864], [0.013926712796092033], [-0.035283152014017105], [-0.04547874629497528]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,602,"[[-0.002310343086719513], [0.014023890718817711], [-0.022431403398513794], [-0.016518225893378258]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,603,"[[0.006771376356482506], [0.008479021489620209], [0.0016892990097403526], [-0.007726981304585934]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
