"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
6,359,0.62090003490448,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,360,0.620720326900482,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,361,0.620745778083801,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,362,0.620863378047943,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,363,0.620988368988037,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,364,0.621073186397553,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,365,0.621105432510376,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,366,0.621095895767212,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,367,0.621064841747284,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,368,0.621031105518341,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,369,0.621006429195404,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,370,0.620995581150055,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,371,0.620997905731201,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,372,0.621008217334747,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,373,0.621021151542664,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,374,0.62103396654129,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,375,0.621043801307678,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,376,0.621051549911499,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,377,0.621056020259857,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,378,0.621059775352478,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,379,0.621062994003296,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,380,0.621066451072693,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,381,0.621070444583893,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,382,0.621074259281158,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,383,0.621077537536621,,12,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,384,0.621080756187439,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,385,0.621083617210388,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,386,0.621086120605469,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,387,0.621088206768036,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,388,0.621090114116669,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,389,0.621091067790985,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,390,0.621091723442078,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,391,0.621092438697815,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,392,0.621092677116394,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,393,0.621093392372131,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,394,0.621094405651093,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,395,0.621094882488251,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,396,0.621095776557922,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,397,0.621096849441528,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,398,0.621097385883331,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,399,0.621098041534424,,13,4,0.978369355201721,13.3499898910522,12.9568128585815,2.27722644805908,-1.92E-05,-0.00681820185855,0,-0.040765445679426,0.032592296600342,0.123178467154503,1,0
6,400,0.621098101139069,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,401,-0.004475672729313,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,402,0.005629265215248,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,403,0.006671126000583,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,404,0.015911418944597,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,405,0.009761444292963,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,406,0.006055452860892,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,407,0.011597323231399,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,408,0.01267771050334,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,409,0.014654228463769,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,410,0.015542373992503,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,411,0.018854754045606,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,412,0.689807951450348,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,413,0.673636317253113,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,414,0.664398193359375,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,415,0.659985423088074,,13,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,416,0.661146104335785,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,417,0.661197602748871,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,418,0.663285911083221,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,419,0.665485322475433,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,420,0.667895972728729,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,421,0.668598175048828,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,422,0.670517504215241,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,423,0.672096908092499,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,424,0.671315670013428,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,425,0.670301675796509,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,426,0.669566869735718,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,427,0.668955683708191,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,428,0.668582141399384,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,429,0.668379426002502,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,430,0.668264329433441,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,431,0.668201625347137,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,432,0.668162167072296,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,433,0.668133497238159,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,434,0.668110966682434,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,435,0.668093085289001,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,436,0.668079018592835,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,437,0.668069541454315,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,438,0.668063402175903,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,439,0.668060839176178,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,440,0.668059945106506,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,441,0.668060898780823,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,442,0.668063282966614,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,443,0.668065667152405,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,444,0.668068110942841,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,445,0.668071329593658,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,446,0.668074548244476,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,447,0.668077945709229,,14,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,448,0.668081820011139,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,449,0.668084740638733,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,450,0.668087422847748,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,451,0.588355720043182,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,452,0.588099777698517,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,453,0.586929142475128,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,454,0.586436152458191,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,455,0.586542427539825,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,456,0.586944401264191,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,457,0.587413012981415,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,458,0.587831795215607,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,459,0.58815348148346,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,460,0.588375210762024,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,461,0.588515758514404,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,462,0.588599681854248,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,463,0.588649332523346,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,464,0.58868008852005,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,465,0.588700890541077,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,466,0.588716447353363,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,467,0.588728308677673,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,468,0.588737607002258,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,469,0.58874499797821,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,470,0.588750243186951,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,471,0.588753819465637,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,472,0.588756680488586,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,473,0.588758409023285,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,474,0.58875960111618,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,475,0.588760197162628,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,476,0.588760375976563,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,477,0.588760256767273,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,478,0.588760077953339,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,479,0.588760018348694,,15,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,480,0.58875972032547,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,481,0.58875972032547,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,482,0.588759243488312,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,483,0.588758945465088,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,484,0.588759064674377,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,485,0.588758707046509,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,486,0.588758707046509,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,487,0.58875834941864,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,488,0.588758170604706,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,489,0.588757991790772,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,490,0.588757693767548,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,491,0.588757634162903,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,492,0.588757753372192,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,493,0.588757276535034,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,494,0.588757276535034,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,495,0.588757157325745,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,496,0.588757157325745,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,497,0.588757157325745,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,498,0.588757157325745,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,499,0.588757276535034,,16,5,0.887486815452576,13.3499898910522,11.789213180542,1.03304016590118,-1.79E-05,-0.008786294609308,0,-0.048351299017668,0.037088204175234,0.293751090764999,1,0
6,500,0.588757038116455,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,501,-0.022814437747002,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,502,-0.004751556552947,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
