Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,437,0.01973572,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,438,0.58976388,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,439,0.589198411,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,440,0.588199496,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,441,0.589139581,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,442,0.590028822,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,443,0.59012866,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,444,0.591745377,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,445,0.594821393,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,446,0.595668077,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,447,0.597429335,,14,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,448,0.599641681,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,449,0.601186752,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,450,0.602215171,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,451,0.629522562,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,452,0.629571319,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,453,0.629246116,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,454,0.628916562,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,455,0.628683627,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,456,0.628513575,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,457,0.628341019,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,458,0.628162324,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,459,0.62803942,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,460,0.627923787,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,461,0.627830088,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,462,0.627784729,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,463,0.627702594,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,464,0.627627015,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,465,0.627603829,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,466,0.62754333,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,467,0.627484441,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,468,0.627474606,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,469,0.627426684,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,470,0.627380908,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,471,0.627383769,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,472,0.627344489,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,473,0.627305865,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,474,0.627314031,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,475,0.627280474,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,476,0.62724793,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,477,0.627261639,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,478,0.62723279,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,479,0.627204001,,15,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,480,0.627220869,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,481,0.627195001,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,482,0.627167642,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,483,0.627183497,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,484,0.627159178,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,485,0.627140284,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,486,0.627161026,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,487,0.627139211,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,488,0.62712121,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,489,0.627147019,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,490,0.627126694,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,491,0.627106607,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,492,0.627131224,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,493,0.627111316,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,494,0.627090335,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,495,0.627111375,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,496,0.627091765,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,497,0.627076983,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,498,0.627100945,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,499,0.627082765,,16,5,0.95314014,13.34998989,12.232934,1.373073816,-8.71E-06,-0.003649783,0,-0.039197374,0.04144451,0.10884586,1,0
5,500,0.627070189,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,501,0.001747837,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,502,0.002799433,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,503,0.004552303,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,504,0.007312742,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,505,0.016465368,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,506,-0.020628536,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,507,-0.02347509,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,508,0.002323523,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,509,0.010535511,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,510,0.016176468,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,511,0.012853475,,16,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,512,0.011310831,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,513,0.01616367,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,514,-0.012237918,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,515,0.005719748,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,516,0.012289854,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,517,0.017863324,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,518,0.017931171,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,519,0.019089937,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,520,0.00359878,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,521,0.001479993,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,522,0.010152919,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,523,0.012874989,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,524,0.013799114,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,525,0.018015752,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,526,0.634644628,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,527,0.631803751,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,528,0.629176736,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,529,0.628028989,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,530,0.627612412,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,531,0.628212452,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,532,0.629770279,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,533,0.631233275,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,534,0.632588267,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,535,0.633778453,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,536,0.634815156,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,537,0.635708809,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,538,0.636484206,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,539,0.637154281,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,540,0.637734294,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,541,0.638234019,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,542,0.638663828,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,543,0.639032364,,17,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,544,0.639345944,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,545,0.6396088,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,546,0.639840424,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,547,0.640049934,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,548,0.640235782,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,549,0.64039886,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,550,0.640542388,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,551,0.657529712,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,552,0.65823561,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,553,0.658817649,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,554,0.659248769,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,555,0.659560084,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,556,0.659792364,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,557,0.659973621,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,558,0.660119951,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,559,0.660240531,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,560,0.660342455,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,561,0.660428286,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,562,0.66050142,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,563,0.660564184,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,564,0.660618365,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,565,0.660663605,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,566,0.660702348,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,567,0.660735071,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,568,0.660762012,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,569,0.660784245,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,570,0.660802782,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,571,0.660817623,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,572,0.660828769,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,573,0.660836875,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,574,0.660843372,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,575,0.66084677,,18,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,576,0.660849094,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,577,0.660848856,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,578,0.660847485,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,579,0.660845339,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,580,0.660841763,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,581,0.660836995,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,582,0.660831392,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,583,0.660825789,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,584,0.660819769,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,585,0.660812974,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,586,0.66080606,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,587,0.660798788,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,588,0.660791636,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,589,0.660784245,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,590,0.660777271,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,591,0.660770059,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,592,0.660762489,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,593,0.660755038,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,594,0.660747886,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,595,0.660741508,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,596,0.660734534,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,597,0.660727799,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,598,0.660721242,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,599,0.660714924,,19,6,0.95948559,9.449999809,8.571865082,0.907830834,-2.97E-05,-0.01583042,0,-0.132642493,0.042632546,0.071125098,1,0
5,600,0.660708964,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,601,-0.005534522,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,602,0.007675565,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,603,0.010905013,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,604,0.014459849,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,605,0.01171262,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,606,0.002904409,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,607,0.003796698,,19,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,608,0.005934046,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,609,0.007669909,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,610,0.012734618,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,611,0.0162351,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,612,0.668874025,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
