"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
5,247,8,3,0.584820091724396,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,248,8,3,0.587526261806488,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,249,8,3,0.587618291378021,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,250,8,3,0.587681472301483,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,251,8,3,0.609230041503906,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,252,8,3,0.607183754444122,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,253,8,3,0.600597441196442,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,254,8,3,0.600057065486908,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,255,8,3,0.60280853509903,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,256,9,3,0.603937149047852,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,257,9,3,0.602078139781952,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,258,9,3,0.599207162857056,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,259,9,3,0.600648760795593,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,260,9,3,0.606309592723846,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,261,9,3,0.611417710781097,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,262,9,3,0.614609479904175,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,263,9,3,0.613213062286377,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,264,9,3,0.60932594537735,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,265,9,3,0.608909249305725,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,266,9,3,0.612303256988525,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,267,9,3,0.613164484500885,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,268,9,3,0.611696600914001,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,269,9,3,0.60615748167038,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,270,9,3,0.605804860591888,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,271,9,3,0.609433174133301,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,272,9,3,0.61165863275528,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,273,9,3,0.612401843070984,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,274,9,3,0.60876339673996,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,275,9,3,0.606902480125427,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,276,9,3,0.60472697019577,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,277,9,3,0.600734829902649,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,278,9,3,0.602272152900696,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,279,9,3,0.60755068063736,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,280,9,3,0.612205028533936,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,281,9,3,0.612879157066345,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,282,9,3,0.611371457576752,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,283,9,3,0.606071412563324,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,284,9,3,0.606075823307037,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,285,9,3,0.609938621520996,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,286,9,3,0.612190902233124,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,287,9,3,0.612938165664673,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,288,10,3,0.609899938106537,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,289,10,3,0.604128658771515,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,290,10,3,0.603869736194611,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,291,10,3,0.608261048793793,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,292,10,3,0.612085342407227,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,293,10,3,0.611988842487335,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,294,10,3,0.609437763690949,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,295,10,3,0.603702306747437,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,296,10,3,0.602882564067841,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,297,10,3,0.605984270572662,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,298,10,3,0.607428550720215,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,299,10,3,0.607344508171082,0.92492949962616,13.4999895095825,11.174090385437,0.647501647472382,-0.000612543837633,-0.000497443019412,0.077124908566475,0.75592839717865,0.899999300638835
5,300,10,4,0.602769732475281,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,301,10,4,0.008205471560359,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,302,10,4,0.009843653067946,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,303,10,4,0.012331275269389,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,304,10,4,0.016090366989374,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,305,10,4,0.01937205158174,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,306,10,4,0.019425738602877,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,307,10,4,0.01936892978847,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,308,10,4,0.019373662769794,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,309,10,4,0.019450969994068,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,310,10,4,0.0194435082376,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,311,10,4,0.019468270242214,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,312,10,4,0.623373448848724,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,313,10,4,0.622050583362579,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,314,10,4,0.625072300434113,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,315,10,4,0.622725009918213,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,316,10,4,0.618011236190796,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,317,10,4,0.617840826511383,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,318,10,4,0.621028244495392,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,319,10,4,0.62350058555603,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,320,11,4,0.622054696083069,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,321,11,4,0.617136597633362,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,322,11,4,0.616542339324951,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,323,11,4,0.620600819587708,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,324,11,4,0.622382700443268,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,325,11,4,0.621915876865387,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,326,11,4,0.617825746536255,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,327,11,4,0.615809082984924,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,328,11,4,0.615736424922943,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,329,11,4,0.613555729389191,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,330,11,4,0.612370848655701,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,331,11,4,0.611469626426697,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,332,11,4,0.609233796596527,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,333,11,4,0.610584735870361,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,334,11,4,0.61383318901062,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,335,11,4,0.614134609699249,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,336,11,4,0.612154364585876,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,337,11,4,0.609278559684753,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,338,11,4,0.612227380275726,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,339,11,4,0.617592751979828,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,340,11,4,0.623701095581055,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,341,11,4,0.62775069475174,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,342,11,4,0.628664970397949,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,343,11,4,0.628099858760834,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,344,11,4,0.622999131679535,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,345,11,4,0.62212997674942,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,346,11,4,0.622995436191559,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,347,11,4,0.625028431415558,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,348,11,4,0.626223802566528,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,349,11,4,0.623877346515656,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,350,11,4,0.620375275611877,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,351,11,4,0.669198751449585,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,352,12,4,0.676524639129639,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,353,12,4,0.680873334407806,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,354,12,4,0.681871354579926,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,355,12,4,0.676412284374237,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,356,12,4,0.666653990745544,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,357,12,4,0.664798378944397,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,358,12,4,0.673201143741608,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,359,12,4,0.678208649158478,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,360,12,4,0.678868114948273,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,361,12,4,0.675922393798828,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,362,12,4,0.666576027870178,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,363,12,4,0.664522111415863,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,364,12,4,0.67166793346405,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,365,12,4,0.678464591503143,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,366,12,4,0.679176330566406,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,367,12,4,0.675679087638855,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,368,12,4,0.66739410161972,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,369,12,4,0.665215909481049,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,370,12,4,0.671236872673035,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,371,12,4,0.673153519630432,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,372,12,4,0.674025297164917,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,373,12,4,0.669026017189026,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,374,12,4,0.659198105335236,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,375,12,4,0.658289611339569,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,376,12,4,0.660917401313782,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,377,12,4,0.662828922271729,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,378,12,4,0.660982370376587,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,379,12,4,0.654353201389313,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,380,12,4,0.652204811573029,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,381,12,4,0.655001401901245,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,382,12,4,0.654428482055664,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,383,12,4,0.64846408367157,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,384,13,4,0.639649927616119,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,385,13,4,0.639386713504791,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,386,13,4,0.644634008407593,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,387,13,4,0.648312449455261,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,388,13,4,0.646415412425995,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,389,13,4,0.639756798744202,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,390,13,4,0.639714658260345,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,391,13,4,0.644564032554626,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,392,13,4,0.646622657775879,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,393,13,4,0.643047749996185,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,394,13,4,0.636016249656677,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,395,13,4,0.637091994285584,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,396,13,4,0.642666518688202,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,397,13,4,0.648005247116089,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,398,13,4,0.647362887859345,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,399,13,4,0.642400205135345,0.934711933135986,13.4999895095825,11.7004098892212,0.858130097389221,-0.000561772438232,-0.000394887960283,0.047749184072018,0.745185911655426,0.899999300638835
5,400,13,5,0.634041249752045,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,401,13,5,0.008166925050318,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
