Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,257,9,3,0.6594204902648926,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,258,9,3,0.6544644832611084,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,259,9,3,0.6453102827072144,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,260,9,3,0.6465703845024109,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,261,9,3,0.6561719179153442,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,262,9,3,0.6615312099456787,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,263,9,3,0.6617279648780823,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,264,9,3,0.6556570529937744,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,265,9,3,0.6455196738243103,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,266,9,3,0.645872175693512,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,267,9,3,0.6541119813919067,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,268,9,3,0.6582861542701721,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,269,9,3,0.6565012335777283,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,270,9,3,0.6496917009353638,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,271,9,3,0.6429834961891174,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,272,9,3,0.6414032578468323,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,273,9,3,0.6391676068305969,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,274,9,3,0.6323987245559692,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,275,9,3,0.6356790065765381,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,276,9,3,0.6453762650489807,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,277,9,3,0.651785671710968,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,278,9,3,0.6518123149871826,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,279,9,3,0.647284209728241,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,280,9,3,0.6381074786186218,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,281,9,3,0.6395764946937561,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,282,9,3,0.6474980115890503,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,283,9,3,0.6511699557304382,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,284,9,3,0.6512050032615662,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,285,9,3,0.6450052261352539,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,286,9,3,0.6465790867805481,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,287,9,3,0.6519926190376282,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,288,10,3,0.6527662873268127,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,289,10,3,0.6495306491851807,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,290,10,3,0.6402857303619385,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,291,10,3,0.6420942544937134,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,292,10,3,0.6504420042037964,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,293,10,3,0.6546245217323303,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,294,10,3,0.655150294303894,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,295,10,3,0.6491496562957764,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,296,10,3,0.6466476917266846,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,297,10,3,0.6445111632347107,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,298,10,3,0.6378613114356995,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,299,10,3,0.6385687589645386,0.9663325548171996,13.49998950958252,12.350937843322754,1.4271947145462036,-0.0006599542102776,-0.00069835933391,0.0388794355094432,0.7633782625198364,1,0
7,300,10,4,0.6402532458305359,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,301,10,4,0.0088032111525535,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,302,10,4,0.0104391556233167,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,303,10,4,0.012960186228156,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,304,10,4,0.0166646968573331,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,305,10,4,0.0194705855101346,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,306,10,4,0.0195555407553911,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,307,10,4,0.0195412691682577,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,308,10,4,0.0195437874644994,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,309,10,4,0.0195902325212955,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,310,10,4,0.0196297708898782,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,311,10,4,0.5623254776000977,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,312,10,4,0.5601136684417725,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,313,10,4,0.559191882610321,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,314,10,4,0.5599475502967834,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,315,10,4,0.5597886443138123,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,316,10,4,0.5590693354606628,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,317,10,4,0.5585075616836548,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,318,10,4,0.5588908195495605,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,319,10,4,0.5605980753898621,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,320,11,4,0.5619027018547058,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,321,11,4,0.5626794099807739,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,322,11,4,0.56270432472229,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,323,11,4,0.5615058541297913,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,324,11,4,0.5614092350006104,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,325,11,4,0.5626342296600342,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,326,11,4,0.5641413927078247,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,327,11,4,0.5644620656967163,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,328,11,4,0.563750147819519,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,329,11,4,0.5637350082397461,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,330,11,4,0.5628289580345154,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,331,11,4,0.5618650913238525,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,332,11,4,0.561023473739624,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,333,11,4,0.5615853667259216,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,334,11,4,0.5636355876922607,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,335,11,4,0.564873993396759,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,336,11,4,0.5654290914535522,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,337,11,4,0.5650044083595276,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,338,11,4,0.5626081228256226,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,339,11,4,0.5619188547134399,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,340,11,4,0.5633209943771362,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,341,11,4,0.5660050511360168,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,342,11,4,0.5668393969535828,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,343,11,4,0.567131757736206,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,344,11,4,0.5658525228500366,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,345,11,4,0.5658618807792664,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,346,11,4,0.5661278367042542,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,347,11,4,0.5657017230987549,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,348,11,4,0.5667893290519714,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,349,11,4,0.5665241479873657,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,350,11,4,0.5660532712936401,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,351,11,4,0.6167823076248169,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,352,12,4,0.620158851146698,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,353,12,4,0.6227485537528992,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,354,12,4,0.6213840842247009,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,355,12,4,0.6159194111824036,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,356,12,4,0.614952802658081,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,357,12,4,0.6198453903198242,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,358,12,4,0.62347811460495,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,359,12,4,0.6268214583396912,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,360,12,4,0.6257848143577576,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,361,12,4,0.621496856212616,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,362,12,4,0.6213028430938721,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,363,12,4,0.6264142990112305,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,364,12,4,0.6298128366470337,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,365,12,4,0.6320667862892151,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,366,12,4,0.6304765343666077,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,367,12,4,0.6235423684120178,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,368,12,4,0.6223275661468506,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,369,12,4,0.6264705657958984,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,370,12,4,0.6309695839881897,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,371,12,4,0.6317599415779114,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,372,12,4,0.6296370029449463,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,373,12,4,0.6242213845252991,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,374,12,4,0.6226579546928406,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,375,12,4,0.6263455152511597,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,376,12,4,0.6298628449440002,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,377,12,4,0.6298875212669373,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,378,12,4,0.6273571848869324,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,379,12,4,0.6223199963569641,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,380,12,4,0.6223016381263733,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,381,12,4,0.6281465888023376,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,382,12,4,0.6336286067962646,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,383,12,4,0.6356958746910095,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,384,13,4,0.6356945633888245,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,385,13,4,0.6313028931617737,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,386,13,4,0.6263510584831238,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,387,13,4,0.6227363348007202,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,388,13,4,0.6176996231079102,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,389,13,4,0.6177705526351929,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,390,13,4,0.6228220462799072,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,391,13,4,0.6266779899597168,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,392,13,4,0.6281694173812866,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,393,13,4,0.6245971918106079,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,394,13,4,0.6181433200836182,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,395,13,4,0.6190897822380066,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,396,13,4,0.6257590651512146,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,397,13,4,0.6320561766624451,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,398,13,4,0.6345041394233704,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,399,13,4,0.6342342495918274,0.9330329298973083,13.649989128112791,12.11176586151123,1.2842336893081665,-0.0006085393251851,-0.0005046878941357,0.0327962785959243,0.796826958656311,1,0
7,400,13,5,0.6287913918495178,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,401,13,5,0.0082423724234104,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,402,13,5,0.009886167012155,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,403,13,5,0.0124869458377361,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,404,13,5,0.0162247642874717,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,405,13,5,0.0190595369786024,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,406,13,5,0.0192256867885589,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
