Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
6,319,0.572083473,,FALSE,20,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,320,0.556033492,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,321,0.557617724,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,322,0.517752886,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,323,0.549931169,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,324,0.562151194,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,325,0.559755564,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,326,0.548902392,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,327,0.535323083,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,328,0.51884973,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,329,0.487736136,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,330,0.493869931,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,331,0.506458044,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,332,0.505905211,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,333,0.543800354,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,334,0.536467731,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,335,0.53651762,,FALSE,21,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,336,0.532152295,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,337,0.515794396,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,338,0.500117838,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,339,0.503745496,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,340,0.492029011,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,341,0.527509689,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,342,0.524283826,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,343,0.522172511,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,344,0.492369354,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,345,0.487278104,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,346,0.51377964,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,347,0.516019881,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,348,0.523080826,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,349,0.512106419,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,350,0.480420679,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,351,0.534684539,,FALSE,22,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,352,0.549296439,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,353,0.546550095,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,354,0.549373746,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,355,0.548617721,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,356,0.530468822,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,357,0.519524038,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,358,0.547415316,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,359,0.548844278,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,360,0.557200968,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,361,0.54248172,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,362,0.503391325,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,363,0.533514738,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,364,0.538966119,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,365,0.551495552,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,366,0.543237925,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,367,0.551094115,,FALSE,23,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,368,0.533359408,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,369,0.514080167,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,370,0.543440342,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,371,0.538143218,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,372,0.553468108,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,373,0.547346056,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,374,0.49184233,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,375,0.532740414,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,376,0.518533051,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,377,0.552814007,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,378,0.534185648,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,379,0.549203455,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,380,0.503065467,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,381,0.528540552,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,382,0.542384624,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,383,0.557859302,,FALSE,24,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,384,0.548455834,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,385,0.531849146,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,386,0.51877737,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,387,0.513798773,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,388,0.524123788,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,389,0.533472657,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,390,0.56426847,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,391,0.542099476,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,392,0.528142691,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,393,0.507034481,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,394,0.535922885,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,395,0.521108568,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,396,0.557359517,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,397,0.541246295,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,398,0.55291146,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,399,0.510314763,,FALSE,25,0.944658995,13.49998951,10.7429285,0.388944268,-0.000657834,-0.061260298,0,-0.00047945,-7.111773491,0.080874659,0.764879048,1,0,0.899999301
6,400,0.533141375,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,401,-0.591683507,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,402,-0.5960235,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,403,-0.445607632,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,404,-0.299167365,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,405,-0.129407138,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,406,-0.155387342,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,407,-0.22637181,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,408,-0.32515654,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,409,-0.359858096,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,410,0.361074477,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,411,0.40418154,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,412,0.456088781,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,413,0.50284934,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,414,0.536331534,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,415,0.510594785,,FALSE,26,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,416,0.50078249,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,417,0.528381526,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,418,0.550967574,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,419,0.516625464,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,420,0.545359075,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,421,0.538783789,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,422,0.49948144,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,423,0.515184939,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,424,0.535813749,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,425,0.556866169,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,426,0.516325712,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,427,0.492532313,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,428,0.505417347,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,429,0.522418976,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,430,0.561262071,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,431,0.547256768,,FALSE,27,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,432,0.503955483,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,433,0.505429029,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,434,0.500007093,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,435,0.514043629,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,436,0.555506229,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,437,0.542502642,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,438,0.498547673,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,439,0.483066499,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,440,0.50050199,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,441,0.513800085,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,442,0.552629471,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,443,0.549499154,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,444,0.49934116,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,445,0.483474255,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,446,0.505701661,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,447,0.51770395,,FALSE,28,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,448,0.556361079,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,449,0.543736339,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,450,0.494983047,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,451,0.497060269,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,452,0.512280762,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,453,0.528302312,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,454,0.563248038,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,455,0.56048727,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,456,0.564488888,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,457,0.501719177,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,458,0.4657498,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,459,0.50136286,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,460,0.509980917,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,461,0.548354983,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,462,0.560852826,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
