Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
9,303,-0.011875707,4,FALSE,19,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,304,0.015582673,4,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,305,0.004372,4,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,306,0.003616061,4,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,307,0.008942196,4,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,308,0.013333406,4,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,309,0.008728933,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,310,0.016041931,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,311,0.698403478,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,312,0.688394606,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,313,0.681852221,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,314,0.674923837,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,315,0.671051681,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,316,0.668105364,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,317,0.668287635,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,318,0.669873416,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,319,0.669674397,5,FALSE,20,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,320,0.672162652,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,321,0.671802759,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,322,0.672387481,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,323,0.671815455,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,324,0.670000732,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,325,0.666237354,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,326,0.6665802,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,327,0.664577246,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,328,0.665856004,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,329,0.667120934,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,330,0.667470694,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,331,0.666925132,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,332,0.666467011,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,333,0.66709888,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,334,0.66748029,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,335,0.668505609,5,FALSE,21,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,336,0.668023229,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,337,0.666837275,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,338,0.667560279,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,339,0.667158961,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,340,0.667341113,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,341,0.66568327,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,342,0.667008877,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,343,0.668060303,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,344,0.669340789,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,345,0.667542458,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,346,0.668409169,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,347,0.667505443,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,348,0.667398632,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,349,0.667320013,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,350,0.667663991,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,351,0.640275776,5,FALSE,22,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,352,0.639056206,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,353,0.63804543,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,354,0.639611304,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,355,0.639942944,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,356,0.640414119,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,357,0.640036404,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,358,0.6367715,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,359,0.636851251,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,360,0.638557196,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,361,0.643228173,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,362,0.647864878,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,363,0.652701676,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,364,0.654943585,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,365,0.656501591,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,366,0.657382667,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,367,0.657949865,5,FALSE,23,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,368,0.658373594,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,369,0.658462405,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,370,0.658416331,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,371,0.658501148,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,372,0.658280671,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,373,0.657942712,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,374,0.6577878,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,375,0.657740831,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,376,0.657382011,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,377,0.656956315,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,378,0.656743109,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,379,0.65644443,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,380,0.656069279,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,381,0.655867517,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,382,0.655756295,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,383,0.655559599,5,FALSE,24,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,384,0.655364931,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,385,0.655359507,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,386,0.655237138,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,387,0.655007064,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,388,0.655000091,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,389,0.655084789,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,390,0.654977262,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,391,0.654892266,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,392,0.654928207,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,393,0.65482378,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,394,0.654687703,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,395,0.654700041,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,396,0.654615641,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,397,0.654501557,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,398,0.654581189,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,399,0.654520333,5,FALSE,25,0.932850361,13.34998989,12.42081642,1.576297045,-3.89E-05,-0.011252998,0,-0.000171507,-0.165120885,0.043660451,0.249772564,1,0,0.889999326
9,400,0.654391646,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,401,-0.017991725,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,402,-0.021645207,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,403,-0.006970719,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,404,0.002601685,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,405,0.000871129,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,406,-0.00371382,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,407,-0.001779605,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,408,0.013537121,5,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,409,0.017861757,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,410,0.01243978,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,411,0.013520354,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,412,0.002264932,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,413,-0.015113007,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,414,-0.003794095,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,415,0.006337999,6,FALSE,26,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,416,0.014632192,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,417,0.001094544,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,418,0.008126408,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,419,-0.040537745,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,420,-0.025561132,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,421,-0.004428219,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,422,0.005824453,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,423,0.016567348,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,424,0.016859399,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,425,0.000595314,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,426,-0.012782719,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,427,0.00091311,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,428,0.015933273,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,429,0.016395178,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,430,0.019431803,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,431,0.559672534,6,FALSE,27,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,432,0.561502218,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,433,0.562703073,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,434,0.563495159,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,435,0.564128757,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,436,0.564803839,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,437,0.565572023,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,438,0.566380143,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,439,0.567171574,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,440,0.567906082,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,441,0.568559468,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,442,0.569115996,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,443,0.569587171,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,444,0.56997931,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,445,0.570310295,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
