"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
7,34,0.484636545181274,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,35,0.492996484041214,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,36,0.475135773420334,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,37,0.451772838830948,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,38,0.464024722576141,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,39,0.465346276760101,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,40,0.482211709022522,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,41,0.482442289590836,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,42,0.4804368019104,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,43,0.411359190940857,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,44,0.456034541130066,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,45,0.452182650566101,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,46,0.501502752304077,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,47,0.488198965787888,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,48,0.477775633335114,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,49,0.455820739269257,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,50,0.457588911056518,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,51,0.488405346870422,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,52,0.557129383087158,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,53,0.541986703872681,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,54,0.512597441673279,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,55,0.507232904434204,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,56,0.520569920539856,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,57,0.52373731136322,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,58,0.575339436531067,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,59,0.542233943939209,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,60,0.537901818752289,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,61,0.531474411487579,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,62,0.556966900825501,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,63,0.531027913093567,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,64,0.500571072101593,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,65,0.535954713821411,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,66,0.529318451881409,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,67,0.553993463516235,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,68,0.552237272262573,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,69,0.551965355873108,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,70,0.515290856361389,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,71,0.533919990062714,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,72,0.528857290744782,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,73,0.556669116020203,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,74,0.556038200855255,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,75,0.53145694732666,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,76,0.509873747825623,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,77,0.541575789451599,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,78,0.532385468482971,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,79,0.560934245586395,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,80,0.543822586536408,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,81,0.527570962905884,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,82,0.515543401241303,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,83,0.530251622200012,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,84,0.527393519878387,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,85,0.550463557243347,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,86,0.543007552623749,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,87,0.540882706642151,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,88,0.533685326576233,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,89,0.516420543193817,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,90,0.539263188838959,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,91,0.537611126899719,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,92,0.50665944814682,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,93,0.563644349575043,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,94,0.527443051338196,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,95,0.51587176322937,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,96,0.538410127162933,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,97,0.545941591262817,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7,98,0.568615674972534,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7,99,0.5184006690979,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7,100,0.508887469768524,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,101,-0.654559969902039,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,102,-0.788183689117432,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,103,-0.631289839744568,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,104,-0.530969560146332,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,105,-0.353054374456406,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,106,-0.111276917159557,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,107,-0.300591617822647,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,108,-0.328968465328216,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,109,-0.368859201669693,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,110,-0.302096396684647,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,111,-0.302485078573227,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,112,-0.333174079656601,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,7
7,113,-0.402640104293823,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,114,-0.375873535871506,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,115,-0.318006128072739,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,116,-0.223833113908768,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,117,-0.256886094808578,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,118,-0.293504178524017,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,119,-0.236621156334877,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,120,-0.301511287689209,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,121,-0.334638744592667,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,122,-0.283665537834167,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,123,-0.228156313300133,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,124,-0.16499362885952,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,125,-0.369562268257141,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,126,-0.272605687379837,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,127,-0.268182784318924,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,128,0.287683755159378,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,8
7,129,0.316166162490845,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,130,0.256609231233597,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,131,0.341202437877655,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,132,0.398992002010345,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,133,0.379206717014313,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,134,-0.108982354402542,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,135,-0.287669748067856,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,136,-0.392564415931702,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,137,-0.276607304811478,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,138,-0.401590526103973,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,139,-0.282605767250061,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,140,-0.235964715480804,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,141,-0.147923246026039,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,142,-0.133639857172966,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,143,-0.139051005244255,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,144,-0.136894330382347,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,9
7,145,-0.29884797334671,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,146,-0.202282696962356,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,147,-0.211137741804123,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,148,-0.179893061518669,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,149,-0.169548481702805,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,150,-0.134111732244491,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,151,-0.228689834475517,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,152,-0.315801918506622,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,153,-0.295483499765396,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,154,-0.189417034387589,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,155,-0.201996088027954,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,156,-0.185755595564842,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,157,-0.165382489562035,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,158,-0.169663339853287,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,159,-0.239556044340134,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,160,-0.259743183851242,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,10
7,161,-0.23791366815567,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,162,-0.179542124271393,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,163,-0.161065325140953,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,164,-0.213657796382904,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,165,-0.245303943753242,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,166,-0.189048662781715,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,167,-0.226495251059532,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,168,-0.225983411073685,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,169,-0.380189776420593,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,170,-0.417498797178268,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,171,-0.269194930791855,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,172,-0.215080887079239,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,173,-0.194823876023293,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,174,-0.140238031744957,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,175,0.436823219060898,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,176,0.478754073381424,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,11
7,177,0.506280303001404,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,178,0.443119466304779,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,179,0.472656071186066,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,180,0.435495465993881,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,181,0.453379541635513,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,182,0.421267598867416,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,183,0.434322446584701,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,184,-0.141631036996841,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,185,-0.329840689897537,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,186,-0.212343484163284,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,187,-0.428725481033325,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,188,-0.232018351554871,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,189,-0.198240026831627,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,190,-0.191669508814812,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,191,-0.180050209164619,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
7,192,-0.322254598140716,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,12
