Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
8,461,0.649677157,,FALSE,29,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,462,0.650094271,,FALSE,29,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,463,0.650480747,,FALSE,29,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,464,0.650841475,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,465,0.651174664,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,466,0.651479304,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,467,0.651756465,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,468,0.652008474,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,469,0.652236223,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,470,0.652435184,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,471,0.652608991,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,472,0.652761102,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,473,0.652893722,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,474,0.653006732,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,475,0.653103471,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,476,0.653186917,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,477,0.653258324,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,478,0.653315544,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,479,0.653360486,,FALSE,30,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,480,0.653395236,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,481,0.653423011,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,482,0.65343982,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,483,0.653449655,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,484,0.65344739,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,485,0.653438926,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,486,0.653427899,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,487,0.653416991,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,488,0.653403223,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,489,0.653385818,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,490,0.653366923,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,491,0.653342664,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,492,0.653314471,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,493,0.653285146,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,494,0.653249741,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,495,0.653213143,,FALSE,31,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,496,0.653176308,,FALSE,32,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,497,0.653136849,,FALSE,32,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,498,0.653102279,,FALSE,32,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,499,0.653067648,,FALSE,32,0.918975174,13.34998989,11.13534164,0.710916281,-2.64E-05,-0.014937686,0,-0.000162048,-0.134843111,0.077011317,0.167157382,1,0,0.889999326
8,500,0.653031886,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,501,-0.104212567,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,502,-0.040107246,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,503,-0.01156267,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,504,0.009498193,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,505,0.007489312,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,506,-0.014159262,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,507,-0.011627441,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,508,0.002251569,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,509,0.008773381,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,510,0.015843939,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,511,0.660442889,,FALSE,32,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,512,0.651299715,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,513,0.641478598,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,514,0.63645947,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,515,0.634747386,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,516,0.633563519,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,517,0.015451129,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,518,0.013934623,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,519,0.011522751,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,520,0.006624162,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,521,-0.001723485,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,522,-0.00390942,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,523,0.007156224,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,524,0.004514787,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,525,0.011219995,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,526,0.016486829,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,527,0.61794883,,FALSE,33,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,528,0.620401919,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,529,0.619860172,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,530,0.621142745,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,531,0.622914553,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,532,0.623507559,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,533,0.622842848,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,534,0.621756673,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,535,0.620753586,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,536,0.619645238,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,537,0.618613482,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,538,0.617710769,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,539,0.616771817,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,540,0.615846574,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,541,0.615007877,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,542,0.614204049,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,543,0.613465071,,FALSE,34,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,544,0.612797439,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,545,0.612199903,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,546,0.611668587,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,547,0.61119777,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,548,0.610780001,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,549,0.610409558,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,550,0.610081851,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,551,0.643319666,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,552,0.642801046,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,553,0.642522156,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,554,0.642424345,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,555,0.642624021,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,556,0.642849505,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,557,0.643094361,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,558,0.643360376,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,559,0.643668711,,FALSE,35,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,560,0.643909156,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,561,0.64427042,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,562,0.644618809,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,563,0.644876599,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,564,0.645052373,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,565,0.645193756,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,566,0.645327449,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,567,0.645436287,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,568,0.645522594,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,569,0.645588994,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,570,0.645634174,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,571,0.64565891,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,572,0.645667732,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,573,0.645659626,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,574,0.645637393,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,575,0.645605624,,FALSE,36,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,576,0.64556247,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,577,0.645506799,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,578,0.645442069,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,579,0.645370126,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,580,0.645292938,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,581,0.645209849,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,582,0.64512682,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,583,0.645038903,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,584,0.644946098,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,585,0.644853055,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,586,0.644760489,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,587,0.644662559,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,588,0.644562423,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,589,0.644460022,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,590,0.644356191,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,591,0.64425081,,FALSE,37,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,592,0.644141972,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,593,0.644031465,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,594,0.643920064,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,595,0.643810987,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,596,0.643705547,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,597,0.643597007,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,598,0.643493891,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,599,0.643383026,,FALSE,38,0.932474315,11.84999371,11.16041183,1.571142673,-2.95E-05,-0.007308462,0,-0.000144039,-0.142088875,0.031610031,0.174294785,1,0,0.78999958
8,600,0.643275857,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,601,-0.078084081,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,602,-0.052158397,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,603,-0.020522954,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,604,-0.002235983,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
