Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,323,11,4,0.6590462327003479,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,324,11,4,0.6613836884498596,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,325,11,4,0.6655785441398621,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,326,11,4,0.6690419912338257,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,327,11,4,0.6593570709228516,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,328,11,4,0.6650174856185913,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,329,11,4,0.661119282245636,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,330,11,4,0.6557769179344177,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,331,11,4,0.661983847618103,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,332,11,4,0.6568469405174255,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,333,11,4,0.6566413044929504,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,334,11,4,0.6530007123947144,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,335,11,4,0.6501586437225342,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,336,11,4,0.645591139793396,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,337,11,4,0.6476154327392578,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,338,11,4,0.6427173018455505,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,339,11,4,0.6497282385826111,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,340,11,4,0.649398148059845,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,341,11,4,0.6495157480239868,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,342,11,4,0.6496522426605225,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,343,11,4,0.6496796607971191,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,344,11,4,0.6495999097824097,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,345,11,4,0.6493399143218994,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,346,11,4,0.6489692330360413,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,347,11,4,0.6486274600028992,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,348,11,4,0.6483757495880127,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,349,11,4,0.6481246948242188,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,350,11,4,0.6478331685066223,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,351,11,4,0.6529370546340942,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,352,12,4,0.6540173888206482,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,353,12,4,0.6539551615715027,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,354,12,4,0.6537970304489136,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,355,12,4,0.6533199548721313,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,356,12,4,0.6528050303459167,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,357,12,4,0.6522022485733032,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,358,12,4,0.6516011953353882,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,359,12,4,0.6509966850280762,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,360,12,4,0.6504109501838684,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,361,12,4,0.6498600840568542,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,362,12,4,0.6493405103683472,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,363,12,4,0.6488689184188843,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,364,12,4,0.6484380960464478,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,365,12,4,0.6480602025985718,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,366,12,4,0.6477252244949341,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,367,12,4,0.6474407911300659,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,368,12,4,0.6471990942955017,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,369,12,4,0.6470034718513489,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,370,12,4,0.6468448638916016,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,371,12,4,0.6467222571372986,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,372,12,4,0.6466326117515564,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,373,12,4,0.646570086479187,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,374,12,4,0.6465319991111755,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,375,12,4,0.6465134024620056,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,376,12,4,0.6465122103691101,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,377,12,4,0.6465242505073547,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,378,12,4,0.6465469598770142,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,379,12,4,0.6465793251991272,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,380,12,4,0.6466178297996521,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,381,12,4,0.646660327911377,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,382,12,4,0.6467070579528809,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,383,12,4,0.6467546820640564,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,384,13,4,0.6468032002449036,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,385,13,4,0.646851658821106,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,386,13,4,0.6469001770019531,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,387,13,4,0.6469467878341675,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,388,13,4,0.646992564201355,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,389,13,4,0.6470356583595276,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,390,13,4,0.6470755934715271,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,391,13,4,0.6471149325370789,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,392,13,4,0.6471511721611023,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,393,13,4,0.6471842527389526,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,394,13,4,0.6472147703170776,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,395,13,4,0.6472440361976624,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,396,13,4,0.6472700834274292,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,397,13,4,0.6472938060760498,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,398,13,4,0.6473150849342346,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,399,13,4,0.6473343372344971,0.9292704463005066,13.49998950958252,11.806206703186035,0.9571945071220398,-2.652431976457592e-05,-0.0118871852755546,0.0,-0.00136262353044,-0.1134012266993522,0.0607925690710544,0.1966249495744705,1,0
5,400,13,5,0.6473527550697327,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,401,13,5,-0.050361230969429,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,402,13,5,-0.0065942667424678,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,403,13,5,-0.0031382767483592,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,404,13,5,0.0065105501562356,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,405,13,5,9.641051292419434e-06,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,406,13,5,-0.0028835423290729,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,407,13,5,-0.0065124128013849,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,408,13,5,-0.0103263035416603,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,409,13,5,0.0175929311662912,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,410,13,5,0.009816475212574,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,411,13,5,0.0029183886945247,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,412,13,5,-0.0015786178410053,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,413,13,5,0.0032665096223354,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,414,13,5,-0.0004213638603687,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,415,13,5,0.0131966304033994,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,416,14,5,0.0160407274961471,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,417,14,5,0.0169924236834049,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,418,14,5,0.6136067509651184,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,419,14,5,0.616849958896637,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,420,14,5,0.618205726146698,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,421,14,5,0.6184118986129761,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,422,14,5,0.6188361644744873,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,423,14,5,0.6194209456443787,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,424,14,5,0.6203114986419678,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,425,14,5,0.621569037437439,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,426,14,5,0.6228178143501282,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,427,14,5,0.6240875720977783,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,428,14,5,0.6252538561820984,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,429,14,5,0.6262523531913757,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,430,14,5,0.6270970106124878,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,431,14,5,0.6277381777763367,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,432,14,5,0.6282215714454651,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,433,14,5,0.6286110281944275,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,434,14,5,0.628899872303009,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,435,14,5,0.6291205286979675,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,436,14,5,0.6293537020683289,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,437,14,5,0.629490315914154,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,438,14,5,0.6296461820602417,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,439,14,5,0.6297836303710938,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
