"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
7,474,15,5,0.68549257516861,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,475,15,5,0.684919774532318,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,476,15,5,0.685088634490967,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,477,15,5,0.684763312339783,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,478,15,5,0.683154404163361,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,479,15,5,0.683693110942841,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,480,16,5,0.684033632278442,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,481,16,5,0.685013473033905,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,482,16,5,0.685904085636139,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,483,16,5,0.684094190597534,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,484,16,5,0.682333648204803,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,485,16,5,0.680673062801361,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,486,16,5,0.68160355091095,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,487,16,5,0.684203445911408,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,488,16,5,0.682742297649384,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,489,16,5,0.683306097984314,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,490,16,5,0.683290421962738,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,491,16,5,0.684945464134216,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,492,16,5,0.684975385665894,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,493,16,5,0.684313237667084,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,494,16,5,0.685728073120117,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,495,16,5,0.685196697711945,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,496,16,5,0.684644460678101,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,497,16,5,0.685090005397797,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,498,16,5,0.684910118579865,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,499,16,5,0.685699343681335,0.917219877243042,13.4999895095825,11.9779987335205,1.28209340572357,-2.38E-05,-0.005502300336957,0,-0.001272453926504,-0.076587416231632,0.06457830965519,0.215847179293632,0.899999300638835
7,500,16,6,0.68513286113739,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,501,16,6,-0.056408382952213,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,502,16,6,-0.051569066941738,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,503,16,6,-0.018253657966852,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,504,16,6,0.013416796922684,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,505,16,6,-0.001116547733545,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,506,16,6,-0.041975080966949,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,507,16,6,0.01166564039886,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,508,16,6,0.017337210476398,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,509,16,6,0.018830686807632,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,510,16,6,0.018387783318758,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,511,16,6,0.0176424048841,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,512,17,6,-0.027824437245727,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,513,17,6,-0.025181399658322,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,514,17,6,-0.038049757480621,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,515,17,6,-0.002161584794521,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,516,17,6,0.013068336062133,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,517,17,6,0.015942022204399,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,518,17,6,0.019420757889748,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,519,17,6,0.687652707099915,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,520,17,6,0.679506242275238,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,521,17,6,0.672873377799988,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,522,17,6,0.667809724807739,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,523,17,6,0.664066314697266,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,524,17,6,0.661426961421967,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,525,17,6,0.659574151039124,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,526,17,6,0.658284544944763,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,527,17,6,0.65738719701767,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,528,17,6,0.656775653362274,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,529,17,6,0.656364440917969,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,530,17,6,0.656103432178497,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,531,17,6,0.655953705310822,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,532,17,6,0.655874371528626,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,533,17,6,0.655866384506226,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,534,17,6,0.655912935733795,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,535,17,6,0.655977189540863,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,536,17,6,0.656064569950104,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,537,17,6,0.656171858310699,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,538,17,6,0.656279623508453,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,539,17,6,0.656384229660034,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,540,17,6,0.656489253044128,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,541,17,6,0.656589508056641,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,542,17,6,0.656677961349487,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,543,17,6,0.656757712364197,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,544,18,6,0.656826198101044,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,545,18,6,0.656880557537079,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,546,18,6,0.656921625137329,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,547,18,6,0.656977474689484,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,548,18,6,0.657021760940552,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,549,18,6,0.657044470310211,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,550,18,6,0.657083213329315,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,551,18,6,0.640432775020599,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,552,18,6,0.640089571475983,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,553,18,6,0.639812290668488,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,554,18,6,0.639567673206329,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,555,18,6,0.639325678348541,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,556,18,6,0.639069318771362,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,557,18,6,0.638803064823151,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,558,18,6,0.638561844825745,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,559,18,6,0.638330399990082,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,560,18,6,0.638106465339661,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,561,18,6,0.637917160987854,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,562,18,6,0.637744307518005,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,563,18,6,0.637580931186676,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,564,18,6,0.637450695037842,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,565,18,6,0.637334585189819,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,566,18,6,0.637224435806274,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,567,18,6,0.637143492698669,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,568,18,6,0.637071251869202,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,569,18,6,0.637000262737274,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,570,18,6,0.636954009532928,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,571,18,6,0.636912167072296,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,572,18,6,0.63686728477478,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,573,18,6,0.63684344291687,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,574,18,6,0.636820316314697,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,575,18,6,0.636791586875916,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,576,19,6,0.636780858039856,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,577,19,6,0.636768758296967,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,578,19,6,0.636748790740967,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,579,19,6,0.636745631694794,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,580,19,6,0.636739313602448,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,581,19,6,0.636724352836609,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,582,19,6,0.636724948883057,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,583,19,6,0.636721909046173,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,584,19,6,0.636709153652191,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,585,19,6,0.636711895465851,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,586,19,6,0.636709988117218,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,587,19,6,0.636698186397553,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,588,19,6,0.636701583862305,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,589,19,6,0.636700928211212,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,590,19,6,0.636689782142639,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,591,19,6,0.636693835258484,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,592,19,6,0.636693298816681,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,593,19,6,0.636682569980621,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,594,19,6,0.636686623096466,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,595,19,6,0.636686205863953,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,596,19,6,0.636676013469696,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,597,19,6,0.636680543422699,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,598,19,6,0.63668030500412,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,599,19,6,0.636670112609863,0.948974192142487,12.7499914169312,12.7628736495972,2.74721479415894,-3.27E-05,-0.012367660179734,0,-0.001792851136997,-0.100753456354141,0.018871054053307,0.260941535234451,0.84999942779541
7,600,19,7,0.63667494058609,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
