Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,54,0.5866991877555847,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,55,0.5860943794250488,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,56,0.5860865116119385,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,57,0.5863122940063477,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,58,0.5869559645652771,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,59,0.5864551067352295,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,60,0.5858032703399658,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,61,0.5848949551582336,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,62,0.5851612091064453,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,63,0.584823727607727,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,0.5850698351860046,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,65,0.58534836769104,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66,0.5855704545974731,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,67,0.5857017040252686,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,68,0.5857608914375305,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,69,0.5857663750648499,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,70,0.58573979139328,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,71,0.5856986045837402,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,72,0.5856555104255676,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,73,0.5856174826622009,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,74,0.5855886340141296,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,75,0.585569441318512,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,76,0.5855583548545837,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,77,0.5855540633201599,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,78,0.5855542421340942,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79,0.585557758808136,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,80,0.5855624675750732,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,81,0.5855680108070374,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,82,0.5855736136436462,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,83,0.5855788588523865,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,84,0.5855842232704163,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,85,0.5855886340141296,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,86,0.58559250831604,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,87,0.585595965385437,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,88,0.5855987668037415,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,89,0.5856019258499146,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,90,0.5856046080589294,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,91,0.5856072306632996,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,92,0.5856094360351562,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,93,0.58561110496521,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,94,0.585612416267395,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,95,0.5856140851974487,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,96,0.5856152176856995,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,97,0.5856167674064636,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,98,0.5856179594993591,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,99,0.5856190919876099,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,100,0.5856203436851501,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,101,-0.0132399778813123,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,102,-0.0007774652913212,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,103,0.0047996123321354,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,104,0.0129714645445346,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,105,0.0085794664919376,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,106,0.0015859063714742,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,107,0.0040395129472017,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,108,0.0050653768703341,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,109,0.0063494686037302,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,110,0.0120631242170929,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,111,0.013086749240756,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,112,0.6466609239578247,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,113,0.6244013905525208,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,114,0.6080284118652344,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,115,0.5976226925849915,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,116,0.5917254686355591,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,117,0.5889046788215637,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,118,0.5881311893463135,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,119,0.588889479637146,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,120,0.5905414819717407,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,121,0.5931296348571777,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,122,0.5961958169937134,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,123,0.5989108085632324,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,124,0.6007249355316162,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,125,0.6010410785675049,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,126,0.6008301973342896,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,127,0.600590705871582,,4.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,128,0.6002262830734253,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,129,0.5996472835540771,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,130,0.5992963910102844,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,131,0.599126935005188,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,132,0.5991638898849487,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,133,0.5993461012840271,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,134,0.5995507836341858,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,135,0.5996729731559753,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,136,0.5997194051742554,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,137,0.5997287631034851,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,138,0.5997090339660645,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,139,0.5996631383895874,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,140,0.5996205806732178,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,141,0.5996077060699463,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,142,0.5996216535568237,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,143,0.599643886089325,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,144,0.5996527671813965,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,145,0.5996500253677368,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,146,0.5996531248092651,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,147,0.5996710658073425,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,148,0.5996719002723694,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,149,0.5996620059013367,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,150,0.5996476411819458,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,151,0.5755434632301331,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,152,0.5765058994293213,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,153,0.5774422883987427,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,154,0.5783472657203674,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,155,0.5790459513664246,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,156,0.5795671939849854,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,157,0.5799221992492676,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,158,0.5801383256912231,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,159,0.5803698301315308,,5.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,160,0.5804367661476135,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,161,0.580329418182373,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,162,0.5802516937255859,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,163,0.5803039073944092,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,164,0.5804296135902405,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,165,0.5806065201759338,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,166,0.5807254314422607,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,167,0.5808084011077881,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,168,0.5808283090591431,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,169,0.5808401107788086,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,170,0.5809392333030701,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,171,0.5810073018074036,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,172,0.5810827612876892,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,173,0.5811116099357605,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,174,0.5811187028884888,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,175,0.5810973048210144,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,176,0.5810733437538147,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,177,0.5811280608177185,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,178,0.5811710953712463,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,179,0.5811894536018372,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,180,0.5812240839004517,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,181,0.5812715291976929,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,182,0.5812796354293823,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,183,0.5812599658966064,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,184,0.5812203288078308,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,185,0.5811677575111389,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,186,0.5811846852302551,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,187,0.5812275409698486,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,188,0.5812134742736816,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,189,0.5810423493385315,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
