Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,520,0.6552038788795471,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,521,0.6616772413253784,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,522,0.658750057220459,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,523,0.6618432402610779,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,524,0.6657179594039917,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,525,0.6638147234916687,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,526,0.6622510552406311,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,527,0.6611256003379822,False,33.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,528,0.6599587798118591,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,529,0.6587285399436951,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,530,0.6576718688011169,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,531,0.656695544719696,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,532,0.6557769775390625,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,533,0.6549075841903687,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,534,0.6540780067443848,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,535,0.6532882452011108,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,536,0.6525359749794006,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,537,0.651819109916687,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,538,0.6511391997337341,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,539,0.6504948735237122,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,540,0.6498842239379883,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,541,0.6493066549301147,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,542,0.6487593054771423,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,543,0.64823979139328,False,34.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,544,0.6477454900741577,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,545,0.6472748517990112,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,546,0.6468243598937988,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,547,0.646392822265625,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,548,0.6459794640541077,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,549,0.6455822587013245,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,550,0.6452020406723022,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,551,0.6030389070510864,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,552,0.6044350862503052,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,553,0.6055965423583984,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,554,0.6063892245292664,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,555,0.6071489453315735,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,556,0.6079689264297485,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,557,0.6087990403175354,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,558,0.6096149682998657,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,559,0.6104117631912231,False,35.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,560,0.6111899614334106,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,561,0.6119498610496521,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,562,0.6126894950866699,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,563,0.6134088039398193,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,564,0.6141074895858765,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,565,0.614782989025116,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,566,0.6154288649559021,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,567,0.6160412430763245,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,568,0.6166179776191711,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,569,0.6171557903289795,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,570,0.6176548600196838,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,571,0.6181161999702454,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,572,0.6185418963432312,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,573,0.6189348697662354,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,574,0.6192958354949951,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,575,0.6196271181106567,False,36.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,576,0.6199308633804321,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,577,0.6202079653739929,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,578,0.6204608678817749,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,579,0.6206913590431213,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,580,0.6209009289741516,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,581,0.6210911273956299,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,582,0.6212630867958069,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,583,0.6214185953140259,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,584,0.621558427810669,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,585,0.6216839551925659,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,586,0.6217966079711914,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,587,0.6218971014022827,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,588,0.6219854354858398,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,589,0.6220628619194031,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,590,0.6221293210983276,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,591,0.6221803426742554,False,37.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,592,0.6222296953201294,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,593,0.6222720742225647,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,594,0.62230384349823,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,595,0.6223277449607849,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,596,0.6223444938659668,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,597,0.6223552823066711,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,598,0.622359037399292,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,599,0.6223569512367249,False,38.0,0.9397972226142884,12.299992561340332,10.671221733093262,0.7844511866569519,-4.065386383445002e-05,-0.0488924719393253,0.0,-0.0001810688554542,-0.241813525557518,0.0566770695149898,0.2723572254180908,1.0,0.0
7,600,0.622348964214325,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,601,-0.0741885602474212,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,602,-0.0420328974723815,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,603,-0.0294155869632959,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,604,-0.0107058454304933,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,605,-0.000345648266375,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,606,0.013811107724905,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,607,-0.0171652846038341,False,38.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,608,-0.0478299260139465,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,609,-0.0004548765718936,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,610,0.0088657345622777,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,611,0.0160122495144605,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,612,0.0115299187600612,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,613,0.0034267976880073,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,614,0.0108849089592695,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,615,-0.0366419553756713,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,616,-0.0058343838900327,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,617,0.0019580870866775,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,618,0.0079691810533404,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,619,0.0146989105269312,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,620,0.0152178052812814,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,621,0.007830980233848,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,622,0.0150213371962308,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,623,-0.0574974343180656,False,39.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
7,624,-0.0009430516511201,False,40.0,0.929634153842926,13.49998950958252,12.56587028503418,1.647528052330017,-2.607430360512808e-05,-0.0122174993157386,0.0,-0.0001635419321246,-0.1034076437354087,0.0467269830405712,0.1312170475721359,1.0,0.0
8,1,-0.0351718813180923,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2,-0.0055582337081432,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,-1.6289763152599335e-05,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,0.0001150080934166,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5,0.0037888549268245,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,-0.0027219429612159,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,-0.0008876156061887,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,-0.0013236664235591,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,0.0045115919783711,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,0.0100781824439764,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
