Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping,log/Episode_Reward/action_l2
8,420,14,5,0.6790943145751953,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,421,14,5,0.6788098216056824,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,422,14,5,0.6782164573669434,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,423,14,5,0.678486704826355,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,424,14,5,0.677880585193634,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,425,14,5,0.6777999401092529,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,426,14,5,0.6783437728881836,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,427,14,5,0.6785924434661865,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,428,14,5,0.6787582039833069,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,429,14,5,0.6788723468780518,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,430,14,5,0.6789748668670654,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,431,14,5,0.6790461540222168,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,432,14,5,0.679101288318634,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,433,14,5,0.6791422963142395,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,434,14,5,0.6791735291481018,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,435,14,5,0.6791950464248657,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,436,14,5,0.6792104244232178,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,437,14,5,0.6792204976081848,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,438,14,5,0.679226279258728,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,439,14,5,0.6792269349098206,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,440,14,5,0.6792252659797668,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,441,14,5,0.6792216300964355,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,442,14,5,0.6792166233062744,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,443,14,5,0.679210364818573,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,444,14,5,0.6792026162147522,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,445,14,5,0.6791945695877075,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,446,14,5,0.6791863441467285,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,447,14,5,0.6791784167289734,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,448,15,5,0.6791694760322571,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,449,15,5,0.6791613698005676,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,450,15,5,0.6791552305221558,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,451,15,5,0.6169490814208984,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,452,15,5,0.6175518035888672,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,453,15,5,0.6182679533958435,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,454,15,5,0.618951141834259,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,455,15,5,0.6195372939109802,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,456,15,5,0.620011568069458,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,457,15,5,0.6203849911689758,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,458,15,5,0.6206703186035156,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,459,15,5,0.620880126953125,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,460,15,5,0.6210261583328247,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,461,15,5,0.6211154460906982,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,462,15,5,0.6211575865745544,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,463,15,5,0.62115877866745,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,464,15,5,0.6211257576942444,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,465,15,5,0.6210641264915466,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,466,15,5,0.620979905128479,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,467,15,5,0.6208775639533997,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,468,15,5,0.6207624077796936,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,469,15,5,0.6206384301185608,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,470,15,5,0.6205087900161743,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,471,15,5,0.6203774809837341,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,472,15,5,0.6202471256256104,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,473,15,5,0.6201193928718567,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,474,15,5,0.6199966073036194,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,475,15,5,0.6198796033859253,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,476,15,5,0.6197699308395386,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,477,15,5,0.6196678280830383,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,478,15,5,0.6195745468139648,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,479,15,5,0.619489848613739,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,480,16,5,0.6194133758544922,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,481,16,5,0.6193452477455139,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,482,16,5,0.6192848682403564,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,483,16,5,0.6192318201065063,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,484,16,5,0.6191858649253845,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,485,16,5,0.619145929813385,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,486,16,5,0.6191123723983765,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,487,16,5,0.619083821773529,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,488,16,5,0.6190598011016846,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,489,16,5,0.6190402507781982,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,490,16,5,0.6190241575241089,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,491,16,5,0.6190113425254822,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,492,16,5,0.6190006136894226,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,493,16,5,0.6189926266670227,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,494,16,5,0.6189861297607422,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,495,16,5,0.6189814805984497,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,496,16,5,0.6189780235290527,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,497,16,5,0.6189758777618408,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,498,16,5,0.6189740896224976,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,499,16,5,0.6189736723899841,0.9202661514282228,13.49998950958252,12.740711212158203,1.8348755836486816,-4.054991222801618e-05,-0.0207266863435506,0.0,-0.0015365077415481,-0.121604785323143,0.0370340719819068,0.2090614140033722,1,0,
8,500,16,6,0.6189740300178528,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,501,16,6,-0.0858431085944175,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,502,16,6,-0.0107779800891876,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,503,16,6,0.0061488738283514,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,504,16,6,0.0133301950991153,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,505,16,6,0.0155942291021347,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,506,16,6,0.0101945837959647,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,507,16,6,0.0010390151292085,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,508,16,6,-0.0013189446181058,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,509,16,6,0.0041679944843053,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,510,16,6,0.0111289843916893,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,511,16,6,0.7128904461860657,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,512,17,6,0.7034626603126526,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,513,17,6,0.6966033577919006,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,514,17,6,0.6930795907974243,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,515,17,6,0.6889562606811523,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,516,17,6,0.6859297156333923,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,517,17,6,0.6843445897102356,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,518,17,6,0.6840494871139526,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,519,17,6,0.6849046945571899,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,520,17,6,0.6836612224578857,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,521,17,6,0.6820006370544434,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,522,17,6,0.6833555102348328,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,523,17,6,0.6844841241836548,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,524,17,6,0.6836861968040466,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,525,17,6,0.6827728152275085,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,526,17,6,0.6807427406311035,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,527,17,6,0.6780469417572021,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,528,17,6,0.6797124147415161,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,529,17,6,0.6836090683937073,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,530,17,6,0.6865920424461365,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,531,17,6,0.6865238547325134,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,532,17,6,0.6868109703063965,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,533,17,6,0.6868658065795898,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,534,17,6,0.6857866048812866,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
